id,number_1,number_2,operator,solution
4925,292,48,0,340
4926,112,936,0,1048
4927,818,248,0,1066
4928,813,616,0,1429
4929,21,714,0,735
4930,956,196,0,1152
4931,210,488,0,698
4932,394,9,0,403
4933,562,384,0,946
4934,742,868,0,1610
4935,155,455,0,610
4936,726,290,0,1016
4937,426,496,0,922
4938,717,326,0,1043
4939,110,944,0,1054
4940,531,697,0,1228
4941,182,652,0,834
4942,129,974,0,1103
4943,351,879,0,1230
4944,587,34,0,621
4945,375,128,0,503
4946,897,557,0,1454
4947,50,933,0,983
4948,101,795,0,896
4949,474,34,0,508
4950,403,240,0,643
4951,492,192,0,684
4952,834,556,0,1390
4953,856,413,0,1269
4954,373,169,0,542
4955,922,547,0,1469
4956,666,88,0,754
4957,836,911,0,1747
4958,162,793,0,955
4959,183,839,0,1022
4960,53,701,0,754
4961,516,330,0,846
4962,62,321,0,383
4963,95,987,0,1082
4964,266,483,0,749
4965,986,343,0,1329
4966,717,59,0,776
4967,656,890,0,1546
4968,96,613,0,709
4969,552,928,0,1480
4970,656,292,0,948
4971,32,911,0,943
4972,314,173,0,487
4973,308,503,0,811
4974,260,707,0,967
4975,946,579,0,1525
4976,76,834,0,910
4977,269,851,0,1120
4978,503,624,0,1127
4979,312,979,0,1291
4980,302,202,0,504
4981,529,664,0,1193
4982,812,849,0,1661
4983,941,346,0,1287
4984,129,406,0,535
4985,460,202,0,662
4986,323,190,0,513
4987,830,667,0,1497
4988,877,985,0,1862
4989,676,722,0,1398
4990,639,503,0,1142
4991,983,192,0,1175
4992,13,91,0,104
4993,682,486,0,1168
4994,430,63,0,493
4995,399,215,0,614
4996,351,427,0,778
4997,475,433,0,908
4998,325,601,0,926
4999,979,555,0,1534
5000,634,115,0,749
5001,840,879,0,1719
5002,103,318,0,421
5003,467,581,0,1048
5004,945,353,0,1298
5005,326,982,0,1308
5006,816,707,0,1523
5007,47,27,0,74
5008,825,991,0,1816
5009,794,431,0,1225
5010,249,607,0,856
5011,444,475,0,919
5012,184,274,0,458
5013,784,507,0,1291
5014,14,588,0,602
5015,691,563,0,1254
5016,824,48,0,872
5017,886,973,0,1859
5018,179,658,0,837
5019,534,99,0,633
5020,779,4,0,783
5021,358,630,0,988
5022,768,432,0,1200
5023,234,617,0,851
5024,869,909,0,1778
5025,659,711,0,1370
5026,873,401,0,1274
5027,875,241,0,1116
5028,844,819,0,1663
5029,636,839,0,1475
5030,513,645,0,1158
5031,647,222,0,869
5032,769,854,0,1623
5033,808,198,0,1006
5034,593,564,0,1157
5035,397,502,0,899
5036,958,993,0,1951
5037,525,343,0,868
5038,867,329,0,1196
5039,641,190,0,831
5040,655,588,0,1243
5041,355,833,0,1188
5042,160,11,0,171
5043,252,342,0,594
5044,878,841,0,1719
5045,368,492,0,860
5046,705,145,0,850
5047,36,877,0,913
5048,537,688,0,1225
5049,306,4,0,310
5050,830,855,0,1685
5051,388,616,0,1004
5052,229,602,0,831
5053,587,173,0,760
5054,49,631,0,680
5055,399,328,0,727
5056,461,945,0,1406
5057,549,93,0,642
5058,786,2,0,788
5059,613,766,0,1379
5060,25,539,0,564
5061,988,541,0,1529
5062,51,64,0,115
5063,755,972,0,1727
5064,750,966,0,1716
5065,909,385,0,1294
5066,17,516,0,533
5067,455,107,0,562
5068,915,609,0,1524
5069,863,150,0,1013
5070,361,532,0,893
5071,282,938,0,1220
5072,604,358,0,962
5073,471,522,0,993
5074,289,114,0,403
5075,665,965,0,1630
5076,195,122,0,317
5077,628,512,0,1140
5078,608,210,0,818
5079,438,289,0,727
5080,23,426,0,449
5081,347,975,0,1322
5082,423,357,0,780
5083,976,208,0,1184
5084,81,730,0,811
5085,671,18,0,689
5086,45,552,0,597
5087,3,898,0,901
5088,158,374,0,532
5089,279,856,0,1135
5090,413,429,0,842
5091,475,49,0,524
5092,276,405,0,681
5093,193,67,0,260
5094,828,13,0,841
5095,57,184,0,241
5096,881,513,0,1394
5097,62,303,0,365
5098,468,570,0,1038
5099,719,415,0,1134
5100,781,639,0,1420
5101,765,543,0,1308
5102,961,738,0,1699
5103,795,316,0,1111
5104,70,662,0,732
5105,696,189,0,885
5106,292,295,0,587
5107,376,372,0,748
5108,979,712,0,1691
5109,578,838,0,1416
5110,483,628,0,1111
5111,695,61,0,756
5112,740,228,0,968
5113,773,830,0,1603
5114,30,480,0,510
5115,846,446,0,1292
5116,359,274,0,633
5117,674,100,0,774
5118,466,5,0,471
5119,463,671,0,1134
5120,98,799,0,897
5121,439,825,0,1264
5122,584,982,0,1566
5123,792,924,0,1716
5124,763,981,0,1744
5125,19,806,0,825
5126,577,424,0,1001
5127,329,722,0,1051
5128,406,281,0,687
5129,558,540,0,1098
5130,288,314,0,602
5131,83,993,0,1076
5132,116,46,0,162
5133,138,875,0,1013
5134,64,174,0,238
5135,650,802,0,1452
5136,55,146,0,201
5137,172,679,0,851
5138,752,989,0,1741
5139,38,575,0,613
5140,550,877,0,1427
5141,699,6,0,705
5142,979,147,0,1126
5143,228,728,0,956
5144,496,713,0,1209
5145,307,211,0,518
5146,110,622,0,732
5147,63,141,0,204
5148,120,200,0,320
5149,998,727,0,1725
5150,619,263,0,882
5151,118,874,0,992
5152,196,990,0,1186
5153,599,877,0,1476
5154,525,571,0,1096
5155,674,392,0,1066
5156,234,249,0,483
5157,398,862,0,1260
5158,735,433,0,1168
5159,774,816,0,1590
5160,574,958,0,1532
5161,325,82,0,407
5162,348,786,0,1134
5163,220,236,0,456
5164,595,647,0,1242
5165,756,71,0,827
5166,459,650,0,1109
5167,549,491,0,1040
5168,117,358,0,475
5169,44,691,0,735
5170,851,137,0,988
5171,287,615,0,902
5172,107,780,0,887
5173,87,304,0,391
5174,809,378,0,1187
5175,31,797,0,828
5176,561,19,0,580
5177,78,577,0,655
5178,550,978,0,1528
5179,690,278,0,968
5180,336,49,0,385
5181,578,345,0,923
5182,189,949,0,1138
5183,455,221,0,676
5184,635,805,0,1440
5185,655,798,0,1453
5186,758,780,0,1538
5187,453,628,0,1081
5188,835,965,0,1800
5189,613,67,0,680
5190,672,844,0,1516
5191,957,935,0,1892
5192,756,590,0,1346
5193,215,189,0,404
5194,502,481,0,983
5195,836,612,0,1448
5196,830,235,0,1065
5197,186,844,0,1030
5198,324,907,0,1231
5199,568,825,0,1393
5200,174,565,0,739
5201,762,338,0,1100
5202,900,884,0,1784
5203,654,398,0,1052
5204,315,511,0,826
5205,910,687,0,1597
5206,920,927,0,1847
5207,505,822,0,1327
5208,741,215,0,956
5209,610,538,0,1148
5210,78,172,0,250
5211,655,611,0,1266
5212,979,672,0,1651
5213,764,529,0,1293
5214,86,83,0,169
5215,833,505,0,1338
5216,878,242,0,1120
5217,173,631,0,804
5218,924,288,0,1212
5219,729,67,0,796
5220,140,913,0,1053
5221,331,644,0,975
5222,424,157,0,581
5223,906,567,0,1473
5224,271,239,0,510
5225,713,206,0,919
5226,115,28,0,143
5227,547,106,0,653
5228,822,410,0,1232
5229,614,26,0,640
5230,419,43,0,462
5231,818,879,0,1697
5232,48,547,0,595
5233,619,754,0,1373
5234,615,605,0,1220
5235,461,225,0,686
5236,955,508,0,1463
5237,950,598,0,1548
5238,526,30,0,556
5239,589,305,0,894
5240,143,99,0,242
5241,750,723,0,1473
5242,523,168,0,691
5243,256,847,0,1103
5244,696,290,0,986
5245,199,823,0,1022
5246,625,939,0,1564
5247,127,781,0,908
5248,64,144,0,208
5249,471,380,0,851
5250,895,604,0,1499
5251,501,125,0,626
5252,33,888,0,921
5253,944,99,0,1043
5254,849,793,0,1642
5255,692,33,0,725
5256,710,538,0,1248
5257,153,137,0,290
5258,786,211,0,997
5259,176,512,0,688
5260,180,415,0,595
5261,930,756,0,1686
5262,59,955,0,1014
5263,158,668,0,826
5264,839,539,0,1378
5265,269,148,0,417
5266,4,717,0,721
5267,221,358,0,579
5268,425,433,0,858
5269,391,587,0,978
5270,89,455,0,544
5271,105,712,0,817
5272,824,744,0,1568
5273,934,365,0,1299
5274,343,10,0,353
5275,109,593,0,702
5276,906,302,0,1208
5277,745,897,0,1642
5278,716,847,0,1563
5279,575,295,0,870
5280,494,727,0,1221
5281,144,420,0,564
5282,370,875,0,1245
5283,222,844,0,1066
5284,525,974,0,1499
5285,325,765,0,1090
5286,718,203,0,921
5287,138,587,0,725
5288,510,950,0,1460
5289,10,54,0,64
5290,602,780,0,1382
5291,697,979,0,1676
5292,949,276,0,1225
5293,493,974,0,1467
5294,299,547,0,846
5295,124,242,0,366
5296,669,827,0,1496
5297,55,157,0,212
5298,155,165,0,320
5299,138,685,0,823
5300,355,606,0,961
5301,113,530,0,643
5302,996,608,0,1604
5303,920,449,0,1369
5304,524,624,0,1148
5305,596,820,0,1416
5306,61,286,0,347
5307,545,101,0,646
5308,725,816,0,1541
5309,901,296,0,1197
5310,514,153,0,667
5311,238,533,0,771
5312,240,124,0,364
5313,889,303,0,1192
5314,696,145,0,841
5315,521,749,0,1270
5316,929,302,0,1231
5317,315,811,0,1126
5318,804,668,0,1472
5319,954,481,0,1435
5320,438,335,0,773
5321,485,752,0,1237
5322,685,86,0,771
5323,795,884,0,1679
5324,339,315,0,654
5325,614,633,0,1247
5326,839,791,0,1630
5327,421,627,0,1048
5328,656,478,0,1134
5329,241,262,0,503
5330,910,459,0,1369
5331,833,864,0,1697
5332,582,649,0,1231
5333,365,367,0,732
5334,85,981,0,1066
5335,602,203,0,805
5336,110,690,0,800
5337,532,569,0,1101
5338,818,294,0,1112
5339,339,659,0,998
5340,36,601,0,637
5341,763,502,0,1265
5342,237,842,0,1079
5343,246,319,0,565
5344,891,395,0,1286
5345,603,505,0,1108
5346,285,565,0,850
5347,724,650,0,1374
5348,938,51,0,989
5349,890,349,0,1239
5350,260,917,0,1177
5351,700,399,0,1099
5352,297,18,0,315
5353,300,206,0,506
5354,769,118,0,887
5355,652,720,0,1372
5356,392,513,0,905
5357,476,359,0,835
5358,331,713,0,1044
5359,582,968,0,1550
5360,505,378,0,883
5361,172,126,0,298
5362,187,120,0,307
5363,341,803,0,1144
5364,728,7,0,735
5365,891,384,0,1275
5366,603,939,0,1542
5367,301,873,0,1174
5368,420,87,0,507
5369,608,4,0,612
5370,989,253,0,1242
5371,698,359,0,1057
5372,617,810,0,1427
5373,940,761,0,1701
5374,734,877,0,1611
5375,653,562,0,1215
5376,962,730,0,1692
5377,531,806,0,1337
5378,474,154,0,628
5379,801,195,0,996
5380,661,278,0,939
5381,797,547,0,1344
5382,131,89,0,220
5383,761,954,0,1715
5384,184,321,0,505
5385,556,145,0,701
5386,57,608,0,665
5387,744,703,0,1447
5388,756,636,0,1392
5389,806,105,0,911
5390,687,341,0,1028
5391,220,163,0,383
5392,622,960,0,1582
5393,15,686,0,701
5394,222,791,0,1013
5395,212,208,0,420
5396,975,421,0,1396
5397,750,79,0,829
5398,820,767,0,1587
5399,670,431,0,1101
5400,749,735,0,1484
5401,748,408,0,1156
5402,452,758,0,1210
5403,499,791,0,1290
5404,425,351,0,776
5405,958,182,0,1140
5406,181,922,0,1103
5407,922,218,0,1140
5408,219,712,0,931
5409,349,218,0,567
5410,978,802,0,1780
5411,881,56,0,937
5412,900,590,0,1490
5413,86,572,0,658
5414,694,925,0,1619
5415,340,803,0,1143
5416,977,472,0,1449
5417,100,125,0,225
5418,718,831,0,1549
5419,63,150,0,213
5420,451,71,0,522
5421,994,605,0,1599
5422,37,990,0,1027
5423,128,325,0,453
5424,240,501,0,741
5425,617,554,0,1171
5426,881,263,0,1144
5427,176,202,0,378
5428,582,211,0,793
5429,189,802,0,991
5430,936,937,0,1873
5431,142,284,0,426
5432,622,936,0,1558
5433,983,320,0,1303
5434,543,637,0,1180
5435,3,902,0,905
5436,537,174,0,711
5437,755,413,0,1168
5438,452,885,0,1337
5439,743,285,0,1028
5440,139,555,0,694
5441,437,247,0,684
5442,803,620,0,1423
5443,850,891,0,1741
5444,468,945,0,1413
5445,153,578,0,731
5446,549,71,0,620
5447,81,413,0,494
5448,25,720,0,745
5449,569,557,0,1126
5450,282,879,0,1161
5451,184,641,0,825
5452,924,370,0,1294
5453,857,592,0,1449
5454,887,66,0,953
5455,957,899,0,1856
5456,253,207,0,460
5457,978,344,0,1322
5458,38,759,0,797
5459,381,62,0,443
5460,369,196,0,565
5461,460,620,0,1080
5462,527,565,0,1092
5463,837,929,0,1766
5464,362,264,0,626
5465,272,846,0,1118
5466,944,118,0,1062
5467,557,632,0,1189
5468,420,827,0,1247
5469,16,195,0,211
5470,948,979,0,1927
5471,639,726,0,1365
5472,900,281,0,1181
5473,400,182,0,582
5474,355,130,0,485
5475,191,154,0,345
5476,254,429,0,683
5477,653,844,0,1497
5478,954,136,0,1090
5479,633,300,0,933
5480,356,939,0,1295
5481,448,641,0,1089
5482,812,862,0,1674
5483,961,387,0,1348
5484,446,198,0,644
5485,549,455,0,1004
5486,212,16,0,228
5487,709,52,0,761
5488,662,37,0,699
5489,114,61,0,175
5490,534,192,0,726
5491,55,199,0,254
5492,807,101,0,908
5493,890,468,0,1358
5494,32,938,0,970
5495,949,431,0,1380
5496,271,805,0,1076
5497,140,532,0,672
5498,166,281,0,447
5499,28,85,0,113
5500,984,776,0,1760
5501,972,825,0,1797
5502,874,660,0,1534
5503,428,192,0,620
5504,870,435,0,1305
5505,36,809,0,845
5506,726,474,0,1200
5507,463,447,0,910
5508,293,493,0,786
5509,727,87,0,814
5510,709,246,0,955
5511,226,970,0,1196
5512,160,925,0,1085
5513,351,810,0,1161
5514,51,956,0,1007
5515,422,110,0,532
5516,681,453,0,1134
5517,148,912,0,1060
5518,811,145,0,956
5519,766,529,0,1295
5520,913,54,0,967
5521,677,10,0,687
5522,635,587,0,1222
5523,502,596,0,1098
5524,31,374,0,405
5525,964,456,0,1420
5526,425,119,0,544
5527,962,11,0,973
5528,12,923,0,935
5529,628,364,0,992
5530,7,196,0,203
5531,873,97,0,970
5532,489,966,0,1455
5533,380,800,0,1180
5534,696,938,0,1634
5535,74,53,0,127
5536,289,323,0,612
5537,196,88,0,284
5538,585,663,0,1248
5539,127,575,0,702
5540,224,2,0,226
5541,673,451,0,1124
5542,349,123,0,472
5543,447,946,0,1393
5544,53,511,0,564
5545,501,63,0,564
5546,215,146,0,361
5547,879,209,0,1088
5548,212,634,0,846
5549,189,35,0,224
5550,771,11,0,782
5551,133,933,0,1066
5552,436,383,0,819
5553,586,211,0,797
5554,813,703,0,1516
5555,535,249,0,784
5556,234,494,0,728
5557,992,410,0,1402
5558,442,854,0,1296
5559,939,676,0,1615
5560,429,614,0,1043
5561,877,619,0,1496
5562,246,518,0,764
5563,283,25,0,308
5564,111,226,0,337
5565,797,625,0,1422
5566,301,533,0,834
5567,913,321,0,1234
5568,691,17,0,708
5569,244,401,0,645
5570,71,165,0,236
5571,395,200,0,595
5572,359,206,0,565
5573,757,641,0,1398
5574,101,892,0,993
5575,447,962,0,1409
5576,621,331,0,952
5577,33,487,0,520
5578,927,739,0,1666
5579,600,76,0,676
5580,850,864,0,1714
5581,276,350,0,626
5582,996,468,0,1464
5583,90,490,0,580
5584,132,689,0,821
5585,130,474,0,604
5586,781,352,0,1133
5587,881,520,0,1401
5588,58,355,0,413
5589,589,515,0,1104
5590,159,568,0,727
5591,813,20,0,833
5592,204,966,0,1170
5593,128,615,0,743
5594,312,710,0,1022
5595,376,223,0,599
5596,523,154,0,677
5597,1,596,0,597
5598,192,264,0,456
5599,449,607,0,1056
5600,881,549,0,1430
5601,46,118,0,164
5602,997,935,0,1932
5603,860,761,0,1621
5604,368,799,0,1167
5605,281,5,0,286
5606,570,1,0,571
5607,10,144,0,154
5608,108,588,0,696
5609,194,98,0,292
5610,132,496,0,628
5611,924,44,0,968
5612,504,806,0,1310
5613,9,763,0,772
5614,835,206,0,1041
5615,937,677,0,1614
5616,136,799,0,935
5617,507,196,0,703
5618,234,723,0,957
5619,984,646,0,1630
5620,722,932,0,1654
5621,269,542,0,811
5622,679,687,0,1366
5623,180,616,0,796
5624,779,286,0,1065
5625,620,766,0,1386
5626,285,425,0,710
5627,77,652,0,729
5628,158,435,0,593
5629,394,697,0,1091
5630,724,3,0,727
5631,50,808,0,858
5632,367,793,0,1160
5633,687,871,0,1558
5634,715,860,0,1575
5635,305,527,0,832
5636,275,96,0,371
5637,168,687,0,855
5638,106,246,0,352
5639,751,16,0,767
5640,729,517,0,1246
5641,89,727,0,816
5642,690,789,0,1479
5643,541,147,0,688
5644,538,391,0,929
5645,202,276,0,478
5646,51,136,0,187
5647,416,211,0,627
5648,212,511,0,723
5649,630,806,0,1436
5650,48,507,0,555
5651,448,924,0,1372
5652,235,846,0,1081
5653,255,201,0,456
5654,188,913,0,1101
5655,858,657,0,1515
5656,865,714,0,1579
5657,118,405,0,523
5658,620,435,0,1055
5659,199,487,0,686
5660,408,392,0,800
5661,638,245,0,883
5662,376,960,0,1336
5663,107,709,0,816
5664,882,640,0,1522
5665,864,949,0,1813
5666,838,281,0,1119
5667,527,410,0,937
5668,48,267,0,315
5669,526,275,0,801
5670,867,95,0,962
5671,10,381,0,391
5672,617,857,0,1474
5673,579,951,0,1530
5674,65,219,0,284
5675,549,84,0,633
5676,504,790,0,1294
5677,500,276,0,776
5678,102,57,0,159
5679,987,885,0,1872
5680,52,853,0,905
5681,972,603,0,1575
5682,460,78,0,538
5683,638,844,0,1482
5684,247,749,0,996
5685,753,305,0,1058
5686,359,513,0,872
5687,974,138,0,1112
5688,829,414,0,1243
5689,459,14,0,473
5690,202,364,0,566
5691,718,60,0,778
5692,286,204,0,490
5693,702,704,0,1406
5694,52,624,0,676
5695,294,227,0,521
5696,565,407,0,972
5697,978,703,0,1681
5698,390,849,0,1239
5699,637,535,0,1172
5700,370,315,0,685
5701,335,938,0,1273
5702,348,449,0,797
5703,538,233,0,771
5704,626,414,0,1040
5705,384,494,0,878
5706,905,948,0,1853
5707,820,371,0,1191
5708,486,61,0,547
5709,914,488,0,1402
5710,818,623,0,1441
5711,366,236,0,602
5712,840,426,0,1266
5713,161,15,0,176
5714,502,210,0,712
5715,147,265,0,412
5716,40,135,0,175
5717,32,727,0,759
5718,65,760,0,825
5719,638,740,0,1378
5720,163,932,0,1095
5721,72,183,0,255
5722,387,119,0,506
5723,634,974,0,1608
5724,554,621,0,1175
5725,569,835,0,1404
5726,901,391,0,1292
5727,737,471,0,1208
5728,530,375,0,905
5729,850,837,0,1687
5730,978,214,0,1192
5731,767,52,0,819
5732,587,503,0,1090
5733,699,120,0,819
5734,390,568,0,958
5735,914,122,0,1036
5736,766,78,0,844
5737,413,939,0,1352
5738,545,849,0,1394
5739,113,393,0,506
5740,731,836,0,1567
5741,653,924,0,1577
5742,422,508,0,930
5743,558,77,0,635
5744,696,163,0,859
5745,859,143,0,1002
5746,348,687,0,1035
5747,455,327,0,782
5748,807,42,0,849
5749,106,544,0,650
5750,637,809,0,1446
5751,773,720,0,1493
5752,923,328,0,1251
5753,897,909,0,1806
5754,648,929,0,1577
5755,179,644,0,823
5756,358,661,0,1019
5757,12,967,0,979
5758,120,73,0,193
5759,810,577,0,1387
5760,659,604,0,1263
5761,881,693,0,1574
5762,333,139,0,472
5763,887,910,0,1797
5764,877,186,0,1063
5765,990,620,0,1610
5766,930,130,0,1060
5767,846,198,0,1044
5768,661,46,0,707
5769,348,919,0,1267
5770,814,480,0,1294
5771,507,468,0,975
5772,268,40,0,308
5773,25,59,0,84
5774,560,428,0,988
5775,548,346,0,894
5776,302,878,0,1180
5777,460,391,0,851
5778,152,908,0,1060
5779,507,722,0,1229
5780,36,878,0,914
5781,286,399,0,685
5782,280,486,0,766
5783,813,312,0,1125
5784,953,216,0,1169
5785,429,234,0,663
5786,537,300,0,837
5787,726,9,0,735
5788,188,39,0,227
5789,166,516,0,682
5790,428,172,0,600
5791,463,126,0,589
5792,449,179,0,628
5793,216,638,0,854
5794,177,842,0,1019
5795,92,657,0,749
5796,515,222,0,737
5797,743,758,0,1501
5798,609,531,0,1140
5799,519,234,0,753
5800,364,110,0,474
5801,415,62,0,477
5802,691,302,0,993
5803,536,738,0,1274
5804,247,296,0,543
5805,726,238,0,964
5806,315,68,0,383
5807,935,274,0,1209
5808,466,649,0,1115
5809,313,365,0,678
5810,603,501,0,1104
5811,683,454,0,1137
5812,716,153,0,869
5813,90,184,0,274
5814,71,396,0,467
5815,356,502,0,858
5816,113,849,0,962
5817,402,434,0,836
5818,32,593,0,625
5819,319,291,0,610
5820,848,11,0,859
5821,903,669,0,1572
5822,385,218,0,603
5823,288,688,0,976
5824,529,831,0,1360
5825,780,192,0,972
5826,450,700,0,1150
5827,313,91,0,404
5828,664,957,0,1621
5829,80,537,0,617
5830,34,784,0,818
5831,641,190,0,831
5832,352,497,0,849
5833,682,401,0,1083
5834,777,362,0,1139
5835,974,621,0,1595
5836,907,227,0,1134
5837,174,646,0,820
5838,437,886,0,1323
5839,674,4,0,678
5840,319,307,0,626
5841,527,475,0,1002
5842,445,672,0,1117
5843,758,115,0,873
5844,960,339,0,1299
5845,259,570,0,829
5846,335,500,0,835
5847,314,456,0,770
5848,268,331,0,599
5849,642,916,0,1558
5850,172,276,0,448
5851,28,178,0,206
5852,410,43,0,453
5853,110,128,0,238
5854,212,292,0,504
5855,488,83,0,571
5856,353,658,0,1011
5857,153,15,0,168
5858,248,334,0,582
5859,518,722,0,1240
5860,186,417,0,603
5861,447,402,0,849
5862,663,732,0,1395
5863,397,155,0,552
5864,260,581,0,841
5865,44,116,0,160
5866,822,688,0,1510
5867,795,321,0,1116
5868,373,428,0,801
5869,455,376,0,831
5870,77,361,0,438
5871,785,847,0,1632
5872,759,554,0,1313
5873,968,761,0,1729
5874,528,201,0,729
5875,713,889,0,1602
5876,256,328,0,584
5877,752,603,0,1355
5878,794,483,0,1277
5879,630,747,0,1377
5880,102,976,0,1078
5881,116,926,0,1042
5882,310,150,0,460
5883,762,856,0,1618
5884,569,586,0,1155
5885,813,495,0,1308
5886,666,394,0,1060
5887,979,905,0,1884
5888,608,304,0,912
5889,719,791,0,1510
5890,124,547,0,671
5891,319,928,0,1247
5892,471,612,0,1083
5893,44,590,0,634
5894,144,256,0,400
5895,233,960,0,1193
5896,509,628,0,1137
5897,166,811,0,977
5898,547,288,0,835
5899,925,275,0,1200
5900,141,213,0,354
5901,988,815,0,1803
5902,958,673,0,1631
5903,854,959,0,1813
5904,142,176,0,318
5905,881,599,0,1480
5906,975,376,0,1351
5907,304,901,0,1205
5908,133,740,0,873
5909,393,108,0,501
5910,550,261,0,811
5911,705,471,0,1176
5912,699,350,0,1049
5913,61,483,0,544
5914,49,993,0,1042
5915,904,170,0,1074
5916,88,255,0,343
5917,341,303,0,644
5918,750,746,0,1496
5919,183,858,0,1041
5920,47,458,0,505
5921,763,973,0,1736
5922,72,0,0,72
5923,7,473,0,480
5924,186,183,0,369
5925,453,27,0,480
5926,585,169,0,754
5927,816,90,0,906
5928,256,894,0,1150
5929,767,534,0,1301
5930,15,883,0,898
5931,631,871,0,1502
5932,950,906,0,1856
5933,402,546,0,948
5934,859,329,0,1188
5935,107,503,0,610
5936,256,162,0,418
5937,355,505,0,860
5938,863,771,0,1634
5939,226,104,0,330
5940,728,495,0,1223
5941,9,650,0,659
5942,579,836,0,1415
5943,442,307,0,749
5944,363,5,0,368
5945,558,81,0,639
5946,611,86,0,697
5947,185,547,0,732
5948,169,838,0,1007
5949,952,296,0,1248
5950,933,882,0,1815
5951,805,875,0,1680
5952,903,502,0,1405
5953,836,822,0,1658
5954,283,525,0,808
5955,364,713,0,1077
5956,668,869,0,1537
5957,587,330,0,917
5958,498,101,0,599
5959,296,396,0,692
5960,614,810,0,1424
5961,788,568,0,1356
5962,916,207,0,1123
5963,481,316,0,797
5964,136,758,0,894
5965,372,964,0,1336
5966,31,278,0,309
5967,80,794,0,874
5968,754,633,0,1387
5969,271,2,0,273
5970,134,331,0,465
5971,685,165,0,850
5972,752,535,0,1287
5973,479,343,0,822
5974,512,700,0,1212
5975,851,693,0,1544
5976,217,243,0,460
5977,635,668,0,1303
5978,368,909,0,1277
5979,280,644,0,924
5980,633,505,0,1138
5981,514,689,0,1203
5982,315,390,0,705
5983,752,636,0,1388
5984,562,205,0,767
5985,323,454,0,777
5986,912,309,0,1221
5987,916,369,0,1285
5988,909,391,0,1300
5989,262,759,0,1021
5990,970,17,0,987
5991,476,536,0,1012
5992,453,720,0,1173
5993,172,620,0,792
5994,825,339,0,1164
5995,876,216,0,1092
5996,349,6,0,355
5997,597,607,0,1204
5998,875,212,0,1087
5999,162,793,0,955
6000,350,69,0,419
6001,290,2,0,292
6002,353,455,0,808
6003,10,870,0,880
6004,440,365,0,805
6005,621,974,0,1595
6006,463,551,0,1014
6007,891,118,0,1009
6008,841,666,0,1507
6009,281,529,0,810
6010,550,8,0,558
6011,958,428,0,1386
6012,979,578,0,1557
6013,944,231,0,1175
6014,863,985,0,1848
6015,746,115,0,861
6016,274,406,0,680
6017,743,779,0,1522
6018,500,751,0,1251
6019,554,683,0,1237
6020,777,708,0,1485
6021,400,345,0,745
6022,243,477,0,720
6023,529,556,0,1085
6024,816,883,0,1699
6025,760,482,0,1242
6026,110,382,0,492
6027,360,244,0,604
6028,488,796,0,1284
6029,794,523,0,1317
6030,798,143,0,941
6031,128,496,0,624
6032,766,403,0,1169
6033,143,452,0,595
6034,472,7,0,479
6035,123,182,0,305
6036,225,293,0,518
6037,734,924,0,1658
6038,61,820,0,881
6039,568,224,0,792
6040,407,773,0,1180
6041,40,748,0,788
6042,742,829,0,1571
6043,391,887,0,1278
6044,759,879,0,1638
6045,842,175,0,1017
6046,84,395,0,479
6047,669,757,0,1426
6048,487,34,0,521
6049,331,449,0,780
6050,30,903,0,933
6051,710,415,0,1125
6052,412,91,0,503
6053,265,518,0,783
6054,446,678,0,1124
6055,27,715,0,742
6056,752,71,0,823
6057,646,903,0,1549
6058,281,1,0,282
6059,606,318,0,924
6060,378,142,0,520
6061,220,540,0,760
6062,860,176,0,1036
6063,885,661,0,1546
6064,209,581,0,790
6065,583,286,0,869
6066,491,5,0,496
6067,989,517,0,1506
6068,60,760,0,820
6069,26,787,0,813
6070,132,377,0,509
6071,763,472,0,1235
6072,501,573,0,1074
6073,501,995,0,1496
6074,759,823,0,1582
6075,806,133,0,939
6076,52,519,0,571
6077,740,489,0,1229
6078,73,692,0,765
6079,78,412,0,490
6080,416,173,0,589
6081,672,3,0,675
6082,939,555,0,1494
6083,67,389,0,456
6084,89,371,0,460
6085,34,219,0,253
6086,685,231,0,916
6087,870,750,0,1620
6088,506,708,0,1214
6089,299,321,0,620
6090,616,654,0,1270
6091,365,307,0,672
6092,987,222,0,1209
6093,595,347,0,942
6094,690,653,0,1343
6095,679,490,0,1169
6096,750,925,0,1675
6097,443,56,0,499
6098,718,124,0,842
6099,730,691,0,1421
6100,102,640,0,742
6101,783,475,0,1258
6102,669,890,0,1559
6103,923,435,0,1358
6104,203,421,0,624
6105,1000,87,0,1087
6106,12,261,0,273
6107,448,338,0,786
6108,243,432,0,675
6109,871,249,0,1120
6110,420,517,0,937
6111,888,225,0,1113
6112,283,385,0,668
6113,325,680,0,1005
6114,550,138,0,688
6115,906,32,0,938
6116,997,836,0,1833
6117,655,483,0,1138
6118,489,210,0,699
6119,60,784,0,844
6120,862,593,0,1455
6121,903,844,0,1747
6122,509,355,0,864
6123,921,910,0,1831
6124,144,755,0,899
6125,11,920,0,931
6126,246,765,0,1011
6127,892,547,0,1439
6128,580,829,0,1409
6129,55,294,0,349
6130,560,180,0,740
6131,653,143,0,796
6132,178,590,0,768
6133,688,594,0,1282
6134,349,74,0,423
6135,277,665,0,942
6136,534,863,0,1397
6137,924,876,0,1800
6138,103,569,0,672
6139,734,334,0,1068
6140,182,137,0,319
6141,636,732,0,1368
6142,544,457,0,1001
