id,number_1,number_2,operator,solution
4750,1219,1405,0,2624
4751,1290,1171,0,2461
4752,1305,1884,0,3189
4753,1234,1062,0,2296
4754,1534,1760,0,3294
4755,1920,1582,0,3502
4756,1313,1897,0,3210
4757,1168,1589,0,2757
4758,1938,1509,0,3447
4759,1730,1999,0,3729
4760,1173,1381,0,2554
4761,1350,1008,0,2358
4762,1090,1071,0,2161
4763,1109,1515,0,2624
4764,1115,1972,0,3087
4765,1662,1145,0,2807
4766,1971,1203,0,3174
4767,1554,1002,0,2556
4768,1132,1741,0,2873
4769,1969,1305,0,3274
4770,1330,1916,0,3246
4771,1248,1075,0,2323
4772,1142,1968,0,3110
4773,1671,1035,0,2706
4774,1366,1021,0,2387
4775,1277,1563,0,2840
4776,1829,1530,0,3359
4777,1736,1114,0,2850
4778,1080,1432,0,2512
4779,1267,1503,0,2770
4780,1722,1946,0,3668
4781,1718,1316,0,3034
4782,1307,1725,0,3032
4783,1774,1070,0,2844
4784,1228,1990,0,3218
4785,1149,1385,0,2534
4786,1455,1259,0,2714
4787,1300,1552,0,2852
4788,1841,1457,0,3298
4789,1638,1069,0,2707
4790,1213,1038,0,2251
4791,1701,1484,0,3185
4792,1039,1917,0,2956
4793,1276,1274,0,2550
4794,1320,1627,0,2947
4795,1101,1354,0,2455
4796,1253,1375,0,2628
4797,1127,1799,0,2926
4798,1817,1437,0,3254
4799,1787,1063,0,2850
4800,1302,1560,0,2862
4801,1930,1952,0,3882
4802,1096,1933,0,3029
4803,1282,1673,0,2955
4804,1053,1087,0,2140
4805,1675,1353,0,3028
4806,1448,1624,0,3072
4807,1825,1507,0,3332
4808,1550,1340,0,2890
4809,1923,1390,0,3313
4810,1668,1477,0,3145
4811,1574,1942,0,3516
4812,1335,1486,0,2821
4813,1239,1865,0,3104
4814,1410,1929,0,3339
4815,1475,1993,0,3468
4816,1628,1864,0,3492
4817,1059,1467,0,2526
4818,1934,1669,0,3603
4819,1464,1960,0,3424
4820,1626,1003,0,2629
4821,1087,1608,0,2695
4822,1812,1873,0,3685
4823,1324,1323,0,2647
4824,1418,1427,0,2845
4825,1077,1716,0,2793
4826,1025,1057,0,2082
4827,1381,1357,0,2738
4828,1721,1213,0,2934
4829,1784,1849,0,3633
4830,1836,1259,0,3095
4831,1567,1651,0,3218
4832,1335,1985,0,3320
4833,1469,1761,0,3230
4834,1136,1549,0,2685
4835,1255,1354,0,2609
4836,1726,1022,0,2748
4837,1958,1307,0,3265
4838,1885,1963,0,3848
4839,1497,1329,0,2826
4840,1182,1731,0,2913
4841,1122,1124,0,2246
4842,1880,1683,0,3563
4843,1675,1795,0,3470
4844,1833,1426,0,3259
4845,1740,1559,0,3299
4846,1665,1320,0,2985
4847,1300,1153,0,2453
4848,1833,1769,0,3602
4849,1664,1793,0,3457
4850,1832,1834,0,3666
4851,1722,1228,0,2950
4852,1143,1570,0,2713
4853,1192,1228,0,2420
4854,1279,1352,0,2631
4855,1802,1626,0,3428
4856,1284,1212,0,2496
4857,1579,1422,0,3001
4858,1834,1095,0,2929
4859,1338,1857,0,3195
4860,1954,1810,0,3764
4861,1231,1347,0,2578
4862,1909,1601,0,3510
4863,1424,1343,0,2767
4864,1014,1017,0,2031
4865,1374,1639,0,3013
4866,1182,1061,0,2243
4867,1441,1378,0,2819
4868,1506,1828,0,3334
4869,1340,1999,0,3339
4870,1901,1176,0,3077
4871,1589,1728,0,3317
4872,1731,1874,0,3605
4873,1738,1109,0,2847
4874,1613,1119,0,2732
4875,1390,1100,0,2490
4876,1470,1930,0,3400
4877,1844,1398,0,3242
4878,1442,1593,0,3035
4879,1836,1940,0,3776
4880,1166,1345,0,2511
4881,1959,1193,0,3152
4882,1430,1604,0,3034
4883,1962,1180,0,3142
4884,1427,1798,0,3225
4885,1290,1919,0,3209
4886,1238,1059,0,2297
4887,1208,1000,0,2208
4888,1356,1501,0,2857
4889,1650,1419,0,3069
4890,1786,1185,0,2971
4891,1959,1498,0,3457
4892,1362,1983,0,3345
4893,1997,1848,0,3845
4894,1506,1492,0,2998
4895,1058,1055,0,2113
4896,1166,1129,0,2295
4897,1654,1273,0,2927
4898,1616,1281,0,2897
4899,1157,1603,0,2760
4900,1638,1125,0,2763
4901,1715,1658,0,3373
4902,1439,1717,0,3156
4903,1998,1674,0,3672
4904,1271,1724,0,2995
4905,1133,1812,0,2945
4906,1197,1539,0,2736
4907,1102,1692,0,2794
4908,1069,1774,0,2843
4909,1503,1360,0,2863
4910,1629,1461,0,3090
4911,1253,1462,0,2715
4912,1329,1747,0,3076
4913,1205,1347,0,2552
4914,1011,1967,0,2978
4915,1276,1546,0,2822
4916,1413,1806,0,3219
4917,1221,1493,0,2714
4918,1668,1926,0,3594
4919,1723,1978,0,3701
4920,1149,1787,0,2936
4921,1697,1404,0,3101
4922,1699,1079,0,2778
4923,1364,1543,0,2907
4924,1279,1874,0,3153
4925,1452,1582,0,3034
4926,1736,1166,0,2902
4927,1696,1398,0,3094
4928,1770,1625,0,3395
4929,1997,1299,0,3296
4930,1799,1226,0,3025
4931,1683,1355,0,3038
4932,1372,1753,0,3125
4933,1128,1834,0,2962
4934,1947,1961,0,3908
4935,1995,1018,0,3013
4936,1879,1949,0,3828
4937,1239,1788,0,3027
4938,1074,1447,0,2521
4939,1219,1352,0,2571
4940,1272,1733,0,3005
4941,1455,1555,0,3010
4942,1731,1274,0,3005
4943,1582,1678,0,3260
4944,1900,1416,0,3316
4945,1972,1202,0,3174
4946,1062,1294,0,2356
4947,1973,1726,0,3699
4948,1037,1884,0,2921
4949,1455,1810,0,3265
4950,1486,1603,0,3089
4951,1817,1665,0,3482
4952,1023,1352,0,2375
4953,1358,1971,0,3329
4954,1919,1439,0,3358
4955,1219,1945,0,3164
4956,1777,1470,0,3247
4957,1649,1846,0,3495
4958,1998,1673,0,3671
4959,1689,1952,0,3641
4960,1349,1810,0,3159
4961,1286,1487,0,2773
4962,1337,1793,0,3130
4963,1517,1585,0,3102
4964,1941,1353,0,3294
4965,1081,1862,0,2943
4966,1025,1328,0,2353
4967,1801,1230,0,3031
4968,1688,1017,0,2705
4969,1381,1900,0,3281
4970,1631,1663,0,3294
4971,1833,1651,0,3484
4972,1560,1889,0,3449
4973,1515,1243,0,2758
4974,1914,1719,0,3633
4975,1890,1073,0,2963
4976,1913,1856,0,3769
4977,1717,1484,0,3201
4978,1380,1898,0,3278
4979,1899,1640,0,3539
4980,1649,1684,0,3333
4981,1050,1062,0,2112
4982,1611,1050,0,2661
4983,1444,1174,0,2618
4984,1010,1797,0,2807
4985,1140,1249,0,2389
4986,1808,1092,0,2900
4987,1182,1100,0,2282
4988,1950,1796,0,3746
4989,1023,1805,0,2828
4990,1822,1950,0,3772
4991,1004,1434,0,2438
4992,1507,1173,0,2680
4993,1518,1270,0,2788
4994,1960,1106,0,3066
4995,1960,1109,0,3069
4996,1807,1543,0,3350
4997,1784,1211,0,2995
4998,1052,1981,0,3033
4999,1729,1044,0,2773
5000,1806,1455,0,3261
5001,1671,1909,0,3580
5002,1956,1188,0,3144
5003,1432,1667,0,3099
5004,1640,1892,0,3532
5005,1801,1556,0,3357
5006,1468,1346,0,2814
5007,1263,1186,0,2449
5008,1971,1860,0,3831
5009,1477,1964,0,3441
5010,1886,1196,0,3082
5011,1217,1178,0,2395
5012,1204,1678,0,2882
5013,1859,1277,0,3136
5014,1529,1287,0,2816
5015,1134,1713,0,2847
5016,1075,1570,0,2645
5017,1298,1275,0,2573
5018,1884,1799,0,3683
5019,1330,1140,0,2470
5020,1385,1412,0,2797
5021,1872,1664,0,3536
5022,1714,1476,0,3190
5023,1622,1734,0,3356
5024,1448,1586,0,3034
5025,1139,1927,0,3066
5026,1299,1324,0,2623
5027,1422,1992,0,3414
5028,1233,1147,0,2380
5029,1613,1421,0,3034
5030,1623,1348,0,2971
5031,1803,1617,0,3420
5032,1117,1668,0,2785
5033,1316,1674,0,2990
5034,1087,1091,0,2178
5035,1371,1076,0,2447
5036,1190,1893,0,3083
5037,1258,1818,0,3076
5038,1035,1272,0,2307
5039,1540,1304,0,2844
5040,1983,1460,0,3443
5041,1979,1944,0,3923
5042,1966,1743,0,3709
5043,1200,1853,0,3053
5044,1741,1243,0,2984
5045,1315,1397,0,2712
5046,1249,1377,0,2626
5047,1979,1393,0,3372
5048,1998,1489,0,3487
5049,1793,1529,0,3322
5050,1108,1807,0,2915
5051,1683,1132,0,2815
5052,1327,1072,0,2399
5053,1990,1183,0,3173
5054,1994,1571,0,3565
5055,1825,1870,0,3695
5056,1808,1077,0,2885
5057,1144,1322,0,2466
5058,1576,1525,0,3101
5059,1467,1474,0,2941
5060,1080,1357,0,2437
5061,1195,1670,0,2865
5062,1410,1231,0,2641
5063,1919,1255,0,3174
5064,1634,1527,0,3161
5065,1349,1074,0,2423
5066,1658,1143,0,2801
5067,1880,1413,0,3293
5068,1330,1860,0,3190
5069,1991,1852,0,3843
5070,1000,1354,0,2354
5071,1332,1397,0,2729
5072,1362,1587,0,2949
5073,1817,1152,0,2969
5074,1469,1560,0,3029
5075,1261,1397,0,2658
5076,1615,1157,0,2772
5077,1196,1167,0,2363
5078,1303,1959,0,3262
5079,1402,1284,0,2686
5080,1489,1286,0,2775
5081,1353,1159,0,2512
5082,1843,1286,0,3129
5083,1830,1869,0,3699
5084,1777,1601,0,3378
5085,1103,1661,0,2764
5086,1756,1727,0,3483
5087,1733,1087,0,2820
5088,1283,1695,0,2978
5089,1568,1660,0,3228
5090,1650,1332,0,2982
5091,1775,1533,0,3308
5092,1307,1902,0,3209
5093,1904,1386,0,3290
5094,1940,1004,0,2944
5095,1505,1035,0,2540
5096,1821,1196,0,3017
5097,1277,1042,0,2319
5098,1818,1353,0,3171
5099,1670,1325,0,2995
5100,1428,1701,0,3129
5101,1047,1562,0,2609
5102,1041,1292,0,2333
5103,1998,1944,0,3942
5104,1016,1326,0,2342
5105,1557,1703,0,3260
5106,1566,1253,0,2819
5107,1814,1750,0,3564
5108,1008,1957,0,2965
5109,1570,1531,0,3101
5110,1723,1646,0,3369
5111,1728,1617,0,3345
5112,1025,1694,0,2719
5113,1471,1320,0,2791
5114,1301,1055,0,2356
5115,1112,1076,0,2188
5116,1621,1402,0,3023
5117,1019,1009,0,2028
5118,1260,1691,0,2951
5119,1818,1023,0,2841
5120,1719,1705,0,3424
5121,1972,1188,0,3160
5122,1774,1569,0,3343
5123,1000,1752,0,2752
5124,1581,1320,0,2901
5125,1937,1935,0,3872
5126,1286,1549,0,2835
5127,1448,1812,0,3260
5128,1287,1868,0,3155
5129,1542,1889,0,3431
5130,1635,1610,0,3245
5131,1741,1673,0,3414
5132,1590,1711,0,3301
5133,1007,1275,0,2282
5134,1116,1484,0,2600
5135,1155,1915,0,3070
5136,1817,1551,0,3368
5137,1390,1237,0,2627
5138,1135,1260,0,2395
5139,1804,1146,0,2950
5140,1890,1496,0,3386
5141,1247,1040,0,2287
5142,1968,1708,0,3676
5143,1762,1279,0,3041
5144,1890,1496,0,3386
5145,1410,1828,0,3238
5146,1933,1562,0,3495
5147,1464,1109,0,2573
5148,1801,1692,0,3493
5149,1687,1206,0,2893
5150,1944,1432,0,3376
5151,1283,1280,0,2563
5152,1782,1921,0,3703
5153,1676,1287,0,2963
5154,1468,1238,0,2706
5155,1884,1776,0,3660
5156,1572,1153,0,2725
5157,1966,1637,0,3603
5158,1945,1450,0,3395
5159,1523,1910,0,3433
5160,1303,1782,0,3085
5161,1476,1819,0,3295
5162,1665,1940,0,3605
5163,1229,1074,0,2303
5164,1995,1688,0,3683
5165,1085,1434,0,2519
5166,1688,1459,0,3147
5167,1089,1441,0,2530
5168,1928,1688,0,3616
5169,1517,1681,0,3198
5170,1583,1127,0,2710
5171,1943,1347,0,3290
5172,1897,1600,0,3497
5173,1436,1075,0,2511
5174,1157,1173,0,2330
5175,1686,1370,0,3056
5176,1332,1532,0,2864
5177,1668,1852,0,3520
5178,1735,1099,0,2834
5179,1712,1591,0,3303
5180,1366,1058,0,2424
5181,1320,1842,0,3162
5182,1879,1732,0,3611
5183,1826,1000,0,2826
5184,1072,1919,0,2991
5185,1645,1528,0,3173
5186,1734,1496,0,3230
5187,1572,1294,0,2866
5188,1768,1401,0,3169
5189,1300,1592,0,2892
5190,1721,1171,0,2892
5191,1188,1939,0,3127
5192,1553,1809,0,3362
5193,1966,1946,0,3912
5194,1143,1809,0,2952
5195,1314,1523,0,2837
5196,1949,1133,0,3082
5197,1541,1437,0,2978
5198,1200,1025,0,2225
5199,1322,1351,0,2673
5200,1550,1569,0,3119
5201,1777,1506,0,3283
5202,1029,1016,0,2045
5203,1820,1862,0,3682
5204,1977,1065,0,3042
5205,1126,1389,0,2515
5206,1992,1988,0,3980
5207,1399,1670,0,3069
5208,1966,1765,0,3731
5209,1709,1581,0,3290
5210,1997,1961,0,3958
5211,1736,1120,0,2856
5212,1447,1294,0,2741
5213,1691,1644,0,3335
5214,1334,1419,0,2753
5215,1878,1085,0,2963
5216,1698,1541,0,3239
5217,1910,1795,0,3705
5218,1472,1917,0,3389
5219,1141,1699,0,2840
5220,1659,1303,0,2962
5221,1221,1604,0,2825
5222,1719,1101,0,2820
5223,1517,1832,0,3349
5224,1500,1425,0,2925
5225,1364,1810,0,3174
5226,1958,1389,0,3347
5227,1871,1364,0,3235
5228,1812,1451,0,3263
5229,1364,1754,0,3118
5230,1258,1423,0,2681
5231,1167,1171,0,2338
5232,1060,1147,0,2207
5233,1193,1850,0,3043
5234,1727,1281,0,3008
5235,1588,1541,0,3129
5236,1432,1672,0,3104
5237,1563,1188,0,2751
5238,1156,1122,0,2278
5239,1562,1883,0,3445
5240,1124,1740,0,2864
5241,1066,1501,0,2567
5242,1869,1771,0,3640
5243,1334,1860,0,3194
5244,1263,1874,0,3137
5245,1319,1406,0,2725
5246,1048,1200,0,2248
5247,1637,1340,0,2977
5248,1580,1794,0,3374
5249,1781,1045,0,2826
5250,1631,1594,0,3225
5251,1339,1355,0,2694
5252,1167,1909,0,3076
5253,1097,1079,0,2176
5254,1797,1621,0,3418
5255,1210,1556,0,2766
5256,1074,1130,0,2204
5257,1182,1323,0,2505
5258,1170,1914,0,3084
5259,1838,1354,0,3192
5260,1609,1958,0,3567
5261,1528,1710,0,3238
5262,1647,1084,0,2731
5263,1323,1170,0,2493
5264,1460,1704,0,3164
5265,1277,1121,0,2398
5266,1384,1349,0,2733
5267,1189,1989,0,3178
5268,1780,1359,0,3139
5269,1058,1540,0,2598
5270,1346,1454,0,2800
5271,1006,1775,0,2781
5272,1898,1825,0,3723
5273,1564,1825,0,3389
5274,1983,1367,0,3350
5275,1087,1681,0,2768
5276,1242,1014,0,2256
5277,1336,1541,0,2877
5278,1221,1519,0,2740
5279,1836,1098,0,2934
5280,1280,1626,0,2906
5281,1434,1924,0,3358
5282,1588,1499,0,3087
5283,1477,1103,0,2580
5284,1940,1904,0,3844
5285,1243,1927,0,3170
5286,1925,1125,0,3050
5287,1718,1604,0,3322
5288,1196,1052,0,2248
5289,1928,1834,0,3762
5290,1423,1587,0,3010
5291,1916,1036,0,2952
5292,1606,1977,0,3583
5293,1413,1277,0,2690
5294,1165,1267,0,2432
5295,1150,1585,0,2735
5296,1992,1153,0,3145
5297,1031,1825,0,2856
5298,1755,1622,0,3377
5299,1192,1767,0,2959
5300,1651,1063,0,2714
5301,1879,1046,0,2925
5302,1690,1542,0,3232
5303,1644,1128,0,2772
5304,1130,1280,0,2410
5305,1670,1242,0,2912
5306,1433,1321,0,2754
5307,1305,1945,0,3250
5308,1012,1274,0,2286
5309,1921,1386,0,3307
5310,1617,1065,0,2682
5311,1741,1110,0,2851
5312,1609,1348,0,2957
5313,1343,1280,0,2623
5314,1677,1746,0,3423
5315,1480,1337,0,2817
5316,1810,1861,0,3671
5317,1726,1813,0,3539
5318,1616,1934,0,3550
5319,1126,1076,0,2202
5320,1800,1788,0,3588
5321,1815,1861,0,3676
5322,1836,1443,0,3279
5323,1920,1116,0,3036
5324,1686,1414,0,3100
5325,1148,1786,0,2934
5326,1871,1764,0,3635
5327,1144,1394,0,2538
5328,1149,1114,0,2263
5329,1880,1199,0,3079
5330,1179,1027,0,2206
5331,1077,1417,0,2494
5332,1961,1523,0,3484
5333,1186,1003,0,2189
5334,1502,1948,0,3450
5335,1797,1473,0,3270
5336,1021,1515,0,2536
5337,1332,1686,0,3018
5338,1645,1871,0,3516
5339,1559,1962,0,3521
5340,1746,1056,0,2802
5341,1711,1473,0,3184
5342,1530,1609,0,3139
5343,1443,1733,0,3176
5344,1371,1855,0,3226
5345,1534,1896,0,3430
5346,1098,1436,0,2534
5347,1347,1178,0,2525
5348,1059,1200,0,2259
5349,1231,1615,0,2846
5350,1945,1533,0,3478
5351,1986,1418,0,3404
5352,1598,1892,0,3490
5353,1088,1859,0,2947
5354,1983,1288,0,3271
5355,1689,1017,0,2706
5356,1574,1078,0,2652
5357,1719,1179,0,2898
5358,1537,1668,0,3205
5359,1893,1179,0,3072
5360,1950,1797,0,3747
5361,1710,1039,0,2749
5362,1126,1103,0,2229
5363,1917,1575,0,3492
5364,1391,1647,0,3038
5365,1910,1228,0,3138
5366,1210,1276,0,2486
5367,1442,1369,0,2811
5368,1546,1583,0,3129
5369,1518,1069,0,2587
5370,1746,1923,0,3669
5371,1220,1175,0,2395
5372,1822,1418,0,3240
5373,1197,1758,0,2955
5374,1864,1902,0,3766
5375,1409,1843,0,3252
5376,1427,1716,0,3143
5377,1339,1910,0,3249
5378,1539,1145,0,2684
5379,1752,1783,0,3535
5380,1209,1394,0,2603
5381,1551,1117,0,2668
5382,1094,1545,0,2639
5383,1725,1441,0,3166
5384,1330,1252,0,2582
5385,1278,1471,0,2749
5386,1851,1909,0,3760
5387,1444,1722,0,3166
5388,1888,1407,0,3295
5389,1909,1459,0,3368
5390,1722,1482,0,3204
5391,1394,1378,0,2772
5392,1320,1492,0,2812
5393,1745,1193,0,2938
5394,1571,1203,0,2774
5395,1183,1333,0,2516
5396,1323,1140,0,2463
5397,1115,1781,0,2896
5398,1575,1860,0,3435
5399,1225,1410,0,2635
5400,1819,1370,0,3189
5401,1934,1383,0,3317
5402,1071,1991,0,3062
5403,1877,1604,0,3481
5404,1390,1094,0,2484
5405,1700,1100,0,2800
5406,1455,1672,0,3127
5407,1338,1649,0,2987
5408,1965,1210,0,3175
5409,1051,1244,0,2295
5410,1901,1883,0,3784
5411,1803,1518,0,3321
5412,1419,1032,0,2451
5413,1515,1818,0,3333
5414,1307,1440,0,2747
5415,1388,1626,0,3014
5416,1596,1945,0,3541
5417,1827,1694,0,3521
5418,1338,1449,0,2787
5419,1263,1527,0,2790
5420,1552,1108,0,2660
5421,1868,1017,0,2885
5422,1512,1937,0,3449
5423,1898,1145,0,3043
5424,1538,1531,0,3069
5425,1691,1351,0,3042
5426,1802,1669,0,3471
5427,1609,1890,0,3499
5428,1292,1729,0,3021
5429,1662,1809,0,3471
5430,1732,1078,0,2810
5431,1342,1727,0,3069
5432,1509,1807,0,3316
5433,1326,1361,0,2687
5434,1033,1165,0,2198
5435,1792,1170,0,2962
5436,1913,1684,0,3597
5437,1335,1119,0,2454
5438,1521,1370,0,2891
5439,1875,1026,0,2901
5440,1971,1829,0,3800
5441,1574,1812,0,3386
5442,1406,1822,0,3228
5443,1496,1363,0,2859
5444,1771,1226,0,2997
5445,1166,1149,0,2315
5446,1641,1824,0,3465
5447,1438,1336,0,2774
5448,1992,1707,0,3699
5449,1748,1911,0,3659
5450,1384,1538,0,2922
5451,1767,1403,0,3170
5452,1402,1144,0,2546
5453,1477,1733,0,3210
5454,1749,1155,0,2904
5455,1823,1992,0,3815
5456,1078,1997,0,3075
5457,1706,1428,0,3134
5458,1973,1937,0,3910
5459,1488,1764,0,3252
5460,1323,1536,0,2859
5461,1609,1418,0,3027
5462,1805,1606,0,3411
5463,1532,1733,0,3265
5464,1799,1415,0,3214
5465,1942,1861,0,3803
5466,1867,1725,0,3592
5467,1651,1566,0,3217
5468,1739,1141,0,2880
5469,1377,1924,0,3301
5470,1757,1383,0,3140
5471,1481,1441,0,2922
5472,1607,1892,0,3499
5473,1330,1469,0,2799
5474,1398,1966,0,3364
5475,1228,1683,0,2911
5476,1432,1125,0,2557
5477,1776,1338,0,3114
5478,1400,1197,0,2597
5479,1153,1530,0,2683
5480,1469,1494,0,2963
5481,1964,1242,0,3206
5482,1046,1054,0,2100
5483,1651,1138,0,2789
5484,1767,1657,0,3424
5485,1691,1967,0,3658
5486,1360,1752,0,3112
5487,1031,1127,0,2158
5488,1472,1945,0,3417
5489,1845,1194,0,3039
5490,1799,1611,0,3410
5491,1839,1059,0,2898
5492,1774,1044,0,2818
5493,1425,1991,0,3416
5494,1010,1633,0,2643
5495,1302,1304,0,2606
5496,1487,1698,0,3185
5497,1690,1298,0,2988
5498,1162,1864,0,3026
5499,1409,1772,0,3181
5500,1915,1807,0,3722
5501,1519,1694,0,3213
5502,1427,1648,0,3075
5503,1797,1971,0,3768
5504,1670,1160,0,2830
5505,1408,1190,0,2598
5506,1161,1335,0,2496
5507,1183,1212,0,2395
5508,1459,1748,0,3207
5509,1906,1539,0,3445
5510,1218,1669,0,2887
5511,1220,1241,0,2461
5512,1266,1708,0,2974
5513,1209,1286,0,2495
5514,1492,1444,0,2936
5515,1641,1211,0,2852
5516,1166,1639,0,2805
5517,1293,1564,0,2857
5518,1157,1442,0,2599
5519,1906,1777,0,3683
5520,1076,1052,0,2128
5521,1277,1173,0,2450
5522,1052,1844,0,2896
5523,1607,1979,0,3586
5524,1726,1245,0,2971
5525,1204,1283,0,2487
5526,1789,1245,0,3034
5527,1624,1436,0,3060
5528,1468,1972,0,3440
5529,1486,1592,0,3078
5530,1984,1695,0,3679
5531,1955,1174,0,3129
5532,1160,1234,0,2394
5533,1396,1788,0,3184
5534,1037,1087,0,2124
5535,1242,1228,0,2470
5536,1396,1160,0,2556
5537,1025,1750,0,2775
5538,1589,1103,0,2692
5539,1526,1229,0,2755
5540,1567,1521,0,3088
5541,1521,1865,0,3386
5542,1611,1360,0,2971
5543,1617,1932,0,3549
5544,1421,1180,0,2601
5545,1689,1135,0,2824
5546,1425,1920,0,3345
5547,1838,1889,0,3727
5548,1792,1162,0,2954
5549,1778,1840,0,3618
5550,1965,1391,0,3356
5551,1138,1105,0,2243
5552,1165,1101,0,2266
5553,1763,1505,0,3268
5554,1334,1742,0,3076
5555,1008,1457,0,2465
5556,1201,1025,0,2226
5557,1343,1680,0,3023
5558,1485,1316,0,2801
5559,1297,1517,0,2814
5560,1801,1211,0,3012
5561,1335,1587,0,2922
5562,1215,1430,0,2645
5563,1877,1693,0,3570
5564,1069,1050,0,2119
5565,1185,1529,0,2714
5566,1442,1324,0,2766
5567,1383,1699,0,3082
5568,1689,1007,0,2696
5569,1683,1580,0,3263
5570,1230,1895,0,3125
5571,1344,1646,0,2990
5572,1838,1945,0,3783
5573,1151,1548,0,2699
5574,1651,1655,0,3306
5575,1918,1567,0,3485
5576,1168,1589,0,2757
5577,1899,1955,0,3854
5578,1134,1243,0,2377
5579,1299,1535,0,2834
5580,1974,1846,0,3820
5581,1594,1276,0,2870
5582,1797,1556,0,3353
5583,1223,1715,0,2938
5584,1691,1335,0,3026
5585,1357,1290,0,2647
5586,1343,1337,0,2680
5587,1642,1533,0,3175
5588,1689,1324,0,3013
5589,1835,1635,0,3470
5590,1073,1921,0,2994
5591,1735,1290,0,3025
5592,1691,1407,0,3098
5593,1404,1524,0,2928
5594,1597,1686,0,3283
5595,1865,1450,0,3315
5596,1477,1587,0,3064
5597,1439,1088,0,2527
5598,1734,1297,0,3031
5599,1531,1121,0,2652
5600,1737,1341,0,3078
5601,1992,1541,0,3533
5602,1859,1002,0,2861
5603,1013,1476,0,2489
5604,1136,1543,0,2679
5605,1650,1916,0,3566
5606,1641,1758,0,3399
5607,1656,1712,0,3368
5608,1025,1785,0,2810
5609,1230,1246,0,2476
5610,1242,1167,0,2409
5611,1773,1634,0,3407
5612,1214,1712,0,2926
5613,1143,1890,0,3033
5614,1147,1712,0,2859
5615,1847,1984,0,3831
5616,1588,1763,0,3351
5617,1484,1012,0,2496
5618,1978,1437,0,3415
5619,1295,1983,0,3278
5620,1535,1979,0,3514
5621,1969,1011,0,2980
5622,1224,1109,0,2333
5623,1821,1367,0,3188
5624,1295,1515,0,2810
5625,1775,1889,0,3664
5626,1486,1199,0,2685
5627,1834,1821,0,3655
5628,1581,1659,0,3240
5629,1701,1158,0,2859
5630,1746,1234,0,2980
5631,1828,1911,0,3739
5632,1089,1813,0,2902
5633,1055,1580,0,2635
5634,1943,1824,0,3767
5635,1034,1738,0,2772
5636,1998,1559,0,3557
5637,1121,1426,0,2547
5638,1873,1726,0,3599
5639,1625,1424,0,3049
5640,1432,1166,0,2598
5641,1614,1507,0,3121
5642,1279,1537,0,2816
5643,1022,1955,0,2977
5644,1983,1350,0,3333
5645,1030,1499,0,2529
5646,1979,1138,0,3117
5647,1036,1308,0,2344
5648,1686,1338,0,3024
5649,1672,1619,0,3291
5650,1976,1544,0,3520
5651,1769,1592,0,3361
5652,1563,1253,0,2816
5653,1160,1984,0,3144
5654,1629,1508,0,3137
5655,1254,1351,0,2605
5656,1087,1120,0,2207
5657,1925,1215,0,3140
5658,1969,1446,0,3415
5659,1457,1957,0,3414
5660,1375,1352,0,2727
5661,1381,1338,0,2719
5662,1261,1264,0,2525
5663,1634,1525,0,3159
5664,1054,2000,0,3054
5665,1080,1412,0,2492
5666,1889,1741,0,3630
5667,1596,1775,0,3371
5668,1662,1448,0,3110
5669,1851,1718,0,3569
5670,1773,1109,0,2882
5671,1010,1563,0,2573
5672,1824,1449,0,3273
5673,1319,1797,0,3116
5674,1597,1627,0,3224
5675,1454,1857,0,3311
5676,1606,1234,0,2840
5677,1556,1966,0,3522
5678,1096,1118,0,2214
5679,1567,1833,0,3400
5680,1282,1526,0,2808
5681,1737,1918,0,3655
5682,1586,1203,0,2789
5683,1576,1860,0,3436
5684,1766,1527,0,3293
5685,1273,1144,0,2417
5686,1186,1132,0,2318
5687,1001,1853,0,2854
5688,1043,1757,0,2800
5689,1626,1876,0,3502
5690,1599,1374,0,2973
5691,1814,1696,0,3510
5692,1897,1076,0,2973
5693,1240,1257,0,2497
5694,1663,1203,0,2866
5695,1847,1943,0,3790
5696,1258,1327,0,2585
5697,1160,1565,0,2725
5698,1274,1259,0,2533
5699,1976,1933,0,3909
5700,1319,1897,0,3216
5701,1642,1872,0,3514
5702,1267,1892,0,3159
5703,1323,1708,0,3031
5704,1514,1046,0,2560
5705,1023,1344,0,2367
5706,1198,1183,0,2381
5707,1449,1759,0,3208
5708,1306,1025,0,2331
5709,1126,1381,0,2507
5710,1562,1917,0,3479
5711,1517,1747,0,3264
5712,1791,1477,0,3268
5713,1297,1558,0,2855
5714,1722,1600,0,3322
5715,1900,1707,0,3607
5716,1503,1250,0,2753
5717,1503,1131,0,2634
5718,1446,1256,0,2702
5719,1460,1563,0,3023
5720,1387,1968,0,3355
5721,1299,1622,0,2921
5722,1999,1401,0,3400
5723,1429,1554,0,2983
5724,1567,1520,0,3087
5725,1104,1443,0,2547
5726,1524,1349,0,2873
5727,1456,1012,0,2468
5728,1069,1408,0,2477
5729,1018,1286,0,2304
5730,1804,1742,0,3546
5731,1963,1265,0,3228
5732,1167,1713,0,2880
5733,1126,1966,0,3092
5734,1480,1206,0,2686
5735,1744,1115,0,2859
5736,1992,1531,0,3523
5737,1686,1003,0,2689
5738,1549,1744,0,3293
5739,1270,1721,0,2991
5740,1575,1054,0,2629
5741,1479,1671,0,3150
5742,1651,1396,0,3047
5743,1086,1432,0,2518
5744,1222,1119,0,2341
5745,1781,1786,0,3567
5746,1917,1959,0,3876
5747,1705,1219,0,2924
